Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Arkansas,281,967,138,199,149,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Arkansas,263,963,139,181,130,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Arkansas,305,964,143,196,152,0,349,
10/19/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Arkansas,291,984,142,204,152,0,343,
10/19/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Arkansas,222,873,133,146,117,0,251,
10/19/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Arkansas,172,865,133,146,96,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Arkansas,132,803,122,112,74,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Arkansas,100,772,115,83,43,0,140,
10/19/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Arkansas,88,789,115,91,51,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Arkansas,74,742,116,76,42,0,108,
10/19/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Arkansas,53,718,109,59,28,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Arkansas,41,644,100,54,19,0,76,
10/19/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Arkansas,35,700,111,38,15,0,58,
10/19/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Arkansas,21,601,95,39,10,0,50,
10/19/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Arkansas,27,693,114,50,14,0,63,
10/19/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Arkansas,17,611,97,39,10,0,46,
10/19/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Arkansas,15,659,112,32,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Arkansas,20,651,110,39,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Arkansas,22,695,116,56,11,0,67,
10/19/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Arkansas,29,688,115,49,15,0,63,
10/19/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Arkansas,20,678,114,29,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Arkansas,15,648,109,42,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Arkansas,21,672,116,49,14,0,56,
10/19/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Arkansas,21,660,116,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Arkansas,32,692,113,50,15,0,67,
10/19/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Arkansas,34,660,116,54,21,0,67,
10/19/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Arkansas,44,688,120,45,23,0,66,
10/19/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Arkansas,61,683,117,61,32,0,90,
10/19/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Arkansas,76,720,123,91,45,0,122,
10/19/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Arkansas,117,731,126,101,63,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Arkansas,142,841,152,98,67,0,173,
10/19/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Arkansas,190,899,165,143,112,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Arkansas,233,900,155,162,130,0,265,
10/19/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Arkansas,232,857,151,177,143,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Arkansas,218,903,159,146,114,0,250,
10/19/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Arkansas,221,864,155,169,129,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Arkansas,191,841,149,130,108,0,213,
10/19/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Arkansas,174,882,143,133,93,0,214,
10/19/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Arkansas,163,796,135,139,103,0,199,
10/19/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Arkansas,148,821,139,118,76,0,190,
10/19/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Arkansas,122,830,148,112,72,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Arkansas,91,743,132,83,55,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Arkansas,78,740,127,82,44,0,116,
10/19/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Arkansas,74,739,118,85,47,0,112,
10/19/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Arkansas,56,712,117,56,23,0,89,
10/19/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Arkansas,49,757,126,67,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Arkansas,47,748,116,64,25,0,86,
10/19/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Arkansas,57,755,120,76,30,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Arkansas,87,805,126,84,45,0,126,
10/19/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Arkansas,67,796,124,83,41,0,109,
10/19/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Arkansas,100,821,121,119,58,0,161,
10/19/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Arkansas,73,759,116,82,39,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Arkansas,85,796,113,92,36,0,141,
10/19/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Arkansas,121,873,126,111,63,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Arkansas,152,863,128,123,70,0,205,
10/19/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Arkansas,215,899,130,151,99,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Arkansas,238,967,148,143,104,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Arkansas,258,969,149,164,117,0,305,
10/19/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Arkansas,249,986,150,161,127,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Arkansas,196,874,130,139,106,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Arkansas,132,799,117,116,70,0,178,
10/19/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Arkansas,89,801,125,90,39,0,140,
10/19/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Arkansas,60,732,111,63,34,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Arkansas,31,660,103,47,14,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Arkansas,41,717,114,55,19,0,77,
10/19/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Arkansas,20,655,104,43,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Arkansas,21,696,114,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Arkansas,16,653,103,44,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Arkansas,11,643,110,32,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Arkansas,,616,104,41,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Arkansas,15,676,112,33,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Arkansas,11,677,113,44,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Arkansas,11,635,106,35,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Arkansas,,666,112,38,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Arkansas,10,650,112,35,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Arkansas,12,689,121,41,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Arkansas,17,649,106,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Arkansas,18,678,119,45,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Arkansas,17,653,114,41,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Arkansas,29,696,119,44,12,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Arkansas,38,659,113,48,14,0,72,
10/19/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Arkansas,31,660,114,48,12,0,67,
10/19/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Arkansas,41,646,117,38,12,0,67,
10/19/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Arkansas,42,636,117,37,10,0,69,
10/19/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Arkansas,35,689,119,51,17,0,69,
10/19/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Arkansas,35,664,117,42,11,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Arkansas,51,636,112,41,15,0,77,
10/19/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Arkansas,34,690,124,50,15,0,69,
10/19/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Arkansas,39,683,121,38,13,0,64,
10/19/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Arkansas,29,711,116,45,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Arkansas,34,609,104,35,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Arkansas,36,715,121,53,16,0,73,
10/19/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Arkansas,38,708,126,46,12,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Arkansas,25,713,126,33,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Arkansas,12,668,114,50,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Arkansas,19,690,110,42,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Arkansas,14,672,111,43,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Arkansas,13,659,110,41,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Arkansas,30,745,116,51,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Arkansas,19,759,121,49,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Arkansas,19,758,119,58,,20,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Arkansas,29,756,118,65,10,23,107,
10/19/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Arkansas,29,740,109,57,12,12,86,
10/19/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Arkansas,34,771,118,57,14,18,92,
10/19/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Arkansas,31,817,116,73,10,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Arkansas,39,808,117,69,16,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Arkansas,48,766,114,68,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
